step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2604,572,96007.0,105.04048140043764,3.1699695407796296
2605,567,94454.0,103.45454545454545,3.1896076919605303
2606,563,93273.0,102.27302631578948,3.217923124858235
2607,561,92688.0,101.63157894736842,3.2681014874375403
2608,559,91590.0,100.53787047200878,3.2768983287935503
2609,551,90949.0,99.83424807903403,3.3319796036190685
2610,546,90093.0,99.0032967032967,3.3584205747110496
2611,539,88933.0,97.83608360836084,3.397890489743516
2612,536,88446.0,97.3003300330033,3.4424379022075193
2613,528,87570.0,96.33663366336634,3.4667233070566406
2614,525,86842.0,95.43076923076923,3.493793461869235
2615,521,86131.0,94.8579295154185,3.465214695786762
2616,524,86046.0,94.97350993377484,3.439700915751684
2617,522,85800.0,95.01661129568106,3.4017790293577868
2618,521,85577.0,94.76965669988925,3.4592579057744586
2619,524,85607.0,94.69800884955752,3.5402501463841185
2620,521,85906.0,95.23946784922394,3.5407549128674236
2621,514,85778.0,95.30888888888889,3.5227077343337663
2622,516,85821.0,95.56904231625835,3.5271092981766095
2623,514,85987.0,95.75389755011136,3.6150810277223027
2624,512,86074.0,96.17206703910614,3.606704149319589
2625,506,86165.0,96.48936170212765,3.6535719058605274
2626,505,86546.0,97.24269662921348,3.656606978065018
2627,502,86668.0,97.59909909909909,3.704702305833834
2628,500,86787.0,98.17533936651584,3.707355149523014
2629,499,87022.0,98.21896162528216,3.8011931335464033
2630,493,87324.0,98.55981941309255,3.8777757574671625
2631,490,87637.0,99.1368778280543,3.847078934553744
2632,488,87974.0,99.97045454545454,3.836988763170746
2633,483,88308.0,100.2360953461975,3.9217529395873285
2634,484,88701.0,101.0261958997722,3.9146081267348873
2635,484,89158.0,101.77853881278538,3.891990319183884
2636,485,89538.0,102.44622425629291,3.861458433101748
2637,484,89951.0,103.15481651376147,3.831782721449094
2638,488,90368.0,103.27771428571428,3.9285238456162412
2639,488,90800.0,103.89016018306636,3.9409506128716236
2640,488,91235.0,104.62729357798165,3.9277811274526613
2641,489,91667.0,105.12270642201835,3.96565297521786
2642,489,92086.0,106.08986175115207,3.9062173026217937
2643,492,92500.0,106.5668202764977,3.9386228092826414
2644,492,92948.0,107.45433526011561,3.9189027629145308
2645,494,93423.0,107.87875288683603,3.9206658627540167
2646,492,93868.0,108.14285714285714,3.9195908187730284
2647,498,94336.0,108.93302540415705,3.8549285730876375
2648,503,94824.0,109.49653579676675,3.8146739870029975
2649,502,95306.0,110.18034682080925,3.781470755526471
2650,502,95784.0,111.24738675958189,3.658224628268496
2651,507,96272.0,111.6844547563805,3.6620730247020172
2652,511,96772.0,112.52558139534884,3.609676412172125
2653,517,97273.0,113.10813953488372,3.593061090662256
2654,517,97752.0,114.0630105017503,3.466870885267675
2655,520,98239.0,114.89941520467836,3.4267301720271264
2656,524,98748.0,116.03760282021152,3.2706602656709594
2657,525,99254.0,117.04481132075472,3.183171919372289
2658,528,99776.0,117.66037735849056,3.1170474607728162
2659,536,100306.0,118.70532544378698,3.046077648053167
2660,538,100844.0,119.20094562647755,3.0844005974748456
2661,543,101336.0,119.78250591016548,3.0584006581050485
2662,547,101862.0,120.54674556213018,2.98971938527636
2663,549,102408.0,121.19289940828402,2.939086654160231
2664,550,102956.0,122.13048635824437,2.8630029107207995
2665,557,103513.0,123.2297619047619,2.851967372057362
2666,562,104074.0,124.19331742243436,2.81907806313343
2667,564,104636.0,125.16267942583733,2.7564871428690183
2668,567,105203.0,126.14268585131894,2.738133309545209
2669,570,105773.0,126.3715651135006,2.8314050312906947
2670,575,106348.0,127.21052631578948,2.8202608726918963
2671,575,106921.0,127.89593301435407,2.8089588933560297
2672,581,107502.0,128.89928057553956,2.7082958434668063
2673,587,108089.0,129.60311750599521,2.6453503083989056
2674,589,108676.0,130.15089820359282,2.6443096046490115
2675,593,109267.0,130.54599761051375,2.6430851688805457
2676,602,109869.0,131.57964071856287,2.5092119837189855
2677,607,110475.0,132.30538922155688,2.4075779380684654
2678,614,111075.0,133.34333733493398,2.24871740866921
2679,620,111695.0,134.5722891566265,2.0749256539210563
2680,626,112316.0,135.48371531966225,1.9911533780652368
2681,627,112927.0,136.0566265060241,1.9735462078197912
2682,633,113547.0,137.46610169491527,1.8368681837111518
2683,645,114184.0,138.4048484848485,1.7133746793247338
2684,650,114833.0,139.52976913730257,1.6092350135354432
2685,654,115484.0,140.32077764277037,1.5437331211243495
2686,656,116132.0,141.10814094775213,1.4836594409225632
2687,662,116785.0,142.07420924574208,1.385332566712666
2688,663,117403.0,143.0,1.3213895812231085
2689,662,118045.0,143.60705596107056,1.2970245356135153
2690,666,118701.0,144.5809987819732,1.2100392545556338
2691,669,119345.0,145.54268292682926,1.1425655415512992
2692,669,120002.0,146.52258852258853,1.075609792486514
2693,675,120672.0,147.34065934065933,1.085757611753715
2694,676,121300.0,147.9268292682927,1.0909546906571572
2695,677,121936.0,148.70243902439023,1.0684528050824609
2696,679,122571.0,149.47682926829268,1.0661565508284603
2697,680,123199.0,149.8771289537713,1.1138746051068127
2698,681,123820.0,150.26699029126215,1.1037788187593252
2699,687,124507.0,150.37077294685992,1.188354775981349
2700,690,125111.0,151.1002415458937,1.1186355179546006
2701,694,125771.0,151.89734299516908,1.080507164120853
2702,701,126471.0,152.37469879518073,1.0862108811182736
2703,709,127179.0,153.41254523522315,1.0120232295807936
2704,716,127894.0,154.08915662650602,0.9805751828977519
2705,723,128610.0,155.13872135102534,0.8830859895686974
2706,726,129325.0,155.6257521058965,0.8602774466490669
2707,731,130032.0,156.28846153846155,0.809495253414014
2708,736,130750.0,156.96278511404563,0.7521965314047654
2709,740,131483.0,157.84273709483793,0.6957431809659317
2710,747,132210.0,158.14593301435406,0.7408078595395449
2711,749,132945.0,158.83512544802866,0.7238049014768807
2712,757,133672.0,159.51312649164677,0.6872611436282695
2713,760,134382.0,160.36038186157518,0.6443770297428083
2714,761,135110.0,160.8452380952381,0.6795956921460127
2715,764,135852.0,161.15302491103202,0.685461068383244
2716,766,136598.0,161.84597156398104,0.6546234480959247
2717,771,137362.0,162.75118483412322,0.6098451013823506
2718,776,138089.0,163.41893491124262,0.6069597253409723
2719,783,138871.0,163.7629716981132,0.5926782814707046
2720,782,139634.0,164.66273584905662,0.543729059638018
2721,789,140393.0,165.55778301886792,0.4972909828624453
2722,788,141128.0,166.22850412249704,0.465354235365563
2723,791,141887.0,167.12249705535925,0.4300198015439459
2724,790,142643.0,168.01295641931685,0.3803875685897738
2725,793,143365.0,168.46650998824913,0.3923957388264403
2726,789,144097.0,169.12793427230048,0.4103846681116754
2727,794,144885.0,169.85345838218055,0.4368350424719584
2728,797,145671.0,170.17640186915887,0.5121972139056833
2729,799,146460.0,170.89848308051342,0.5007693751954948
2730,798,147229.0,171.5955710955711,0.4737493199115741
2731,799,148003.0,172.29685681024446,0.4610047754117311
2732,805,148797.0,173.22118742724098,0.42157070051446166
2733,808,149605.0,173.75725900116143,0.44287048537869445
2734,809,150400.0,174.2757821552723,0.46137882202773683
2735,817,151214.0,174.20967741935485,0.5675231275192236
2736,818,152029.0,175.14861751152074,0.5187516148374594
2737,824,152853.0,176.0979262672811,0.48211900340249564
2738,829,153681.0,176.84810126582278,0.48445477814137794
2739,834,154513.0,177.8055235903337,0.4411343009853241
2740,834,155342.0,178.55402298850575,0.4482849724431993
2741,836,156177.0,179.30769230769232,0.43703287255331674
2742,841,157014.0,180.0619266055046,0.421977654078791
2743,842,157850.0,180.60640732265446,0.45285632585762026
2744,844,158691.0,181.36114285714285,0.4625954763540406
2745,847,159535.0,182.1175799086758,0.43959465804144976
2746,845,159589.0,181.9714937286203,0.4080039066378879
2747,844,159647.0,182.0376282782212,0.3720841089056741
2748,844,159712.0,181.4909090909091,0.4319560111249577
2749,842,159792.0,181.17006802721087,0.4560790788140921
2750,841,159873.0,181.05662514156285,0.4527662268258118
2751,841,160380.0,181.42533936651583,0.44269647586537514
2752,842,161075.0,182.00564971751413,0.44372324142096903
2753,842,161593.0,182.5909604519774,0.41282477849314575
2754,841,162110.0,182.76211950394588,0.4453616453959788
2755,843,162776.0,183.3063063063063,0.42944065192719183
2756,843,163295.0,183.68391451068615,0.42960801724994635
2757,845,163817.0,184.2710911136108,0.41028080132224837
2758,844,164346.0,184.45117845117846,0.4458281077740699
2759,844,165044.0,185.23456790123456,0.43513497566021736
2760,844,165596.0,185.8540965207632,0.4278407510745651
2761,845,166307.0,186.4428251121076,0.44005278856311847
2762,845,166872.0,186.65771812080536,0.48398721303055464
2763,843,167437.0,187.0804469273743,0.49254350050156653
2764,846,168010.0,187.72067039106145,0.469990721178515
2765,843,168572.0,188.34860335195532,0.4587320040917528
2766,843,169152.0,188.78571428571428,0.4772991261535361
2767,846,169854.0,188.93659621802001,0.5926820443546097
2768,845,170556.0,189.50666666666666,0.6218101818222203
2769,848,171291.0,190.32333333333332,0.621379292932603
2770,845,171883.0,190.98111111111112,0.6136371851459428
2771,844,172620.0,191.58712541620423,0.616805872031348
2772,843,173070.0,192.0865704772475,0.6129825913509824
2773,843,173772.0,192.86570477247503,0.6142700059804328
2774,844,174616.0,193.15929203539824,0.6916887582570822
2775,843,175318.0,193.93584070796462,0.6996701986696154
2776,843,176020.0,194.71238938053096,0.7077602738054648
2777,843,176724.0,195.27513812154697,0.7214772420015165
2778,844,177568.0,196.20773480662984,0.7344495335286456
2779,844,178272.0,196.7682119205298,0.7505816546107986
2780,843,178975.0,197.1090308370044,0.7810013472998871
2781,843,179678.0,197.88325991189427,0.7887413313233148
2782,842,180381.0,198.43894389438944,0.812161392085056
2783,842,181223.0,199.36523652365236,0.8131789590413971
2784,844,181928.0,199.9208791208791,0.834024299431236
2785,843,182637.0,200.7,0.8506196784673715
2786,840,183320.0,201.22941822173436,0.9123509696994688
2787,842,184029.0,202.00768386388583,0.9266972221865298
2788,841,184738.0,202.78594950603733,0.9391833777157129
2789,844,185582.0,203.4890350877193,0.9540277733809625
2790,843,186293.0,204.2686403508772,0.9489944253977749
2791,842,187003.0,205.047149122807,0.9552767284679395
2792,841,187713.0,205.60021905805039,1.0016226362926648
2793,841,188554.0,206.06994535519127,1.0653255403686872
2794,840,189263.0,206.39367502726282,1.11535255399038
2795,840,189972.0,207.1668484187568,1.115352175330258
2796,839,190720.0,207.98255179934569,1.116674828037667
2797,839,191469.0,208.79934569247547,1.1206457423745806
2798,838,192228.0,209.3986928104575,1.1605898820258984
2799,838,192988.0,209.76956521739132,1.2477167328616068
2800,839,193827.0,210.68152173913043,1.221189979131418
2801,838,194595.0,211.5163043478261,1.2216481861271593
2802,839,195365.0,212.35326086956522,1.2049980789905044
2803,839,196135.0,212.95874049945712,1.2406212103259309
2804,840,196906.0,213.79587404994572,1.2411135114513674
2805,839,197674.0,214.16468039003252,1.2925727503446425
2806,839,198513.0,214.8409090909091,1.3140773293848538
2807,839,199302.0,215.46162162162162,1.319359009195425
2808,838,200120.0,215.8791801510248,1.3472640534223042
2809,840,200960.0,216.55172413793105,1.361711142381745
2810,842,201802.0,217.45905172413794,1.3518050005299833
2811,844,202646.0,218.36853448275863,1.3470508049737326
2812,845,203491.0,219.27909482758622,1.318781098933973
2813,845,204336.0,220.18965517241378,1.326830198378078
2814,845,205181.0,221.57775377969762,1.2739019067016573
2815,845,206026.0,222.73081081081082,1.2628177447636963
2816,846,206872.0,224.37310195227766,1.2019968649157065
2817,848,207720.0,225.29284164859,1.2087582182250354
2818,848,208568.0,226.2125813449024,1.2063215778367755
2819,850,209418.0,227.38110749185668,1.190522602311369
2820,852,210270.0,228.55434782608697,1.1681176906386128
2821,852,211122.0,229.73014145810663,1.1501797005161825
2822,852,211974.0,230.65723612622415,1.1422347580833454
2823,852,212826.0,231.83660130718954,1.1259426268374484
2824,852,213678.0,232.76470588235293,1.1124654439360824
2825,853,214531.0,233.94874591057797,1.0798951280562004
2826,855,215386.0,234.88113413304254,1.0455792532190364
2827,856,216242.0,236.33005464480874,1.0033146226311473
2828,857,217099.0,237.78641840087624,0.9674562164844833
2829,856,217954.0,238.4617067833698,0.9755360157932482
2830,857,218811.0,238.87663755458516,0.9958503361054323
2831,858,219669.0,240.33807439824946,0.9703005896236576
2832,858,220527.0,241.27680525164115,0.9658743485666003
2833,858,221385.0,242.48083242059147,0.9582098729922357
2834,858,222243.0,243.1542669584245,0.9815195256664435
2835,860,223103.0,244.09518599562364,0.9750238584901522
2836,860,223963.0,245.30449069003285,0.9268541306000316
2837,861,224824.0,246.24753559693318,0.9127431605374586
2838,861,225685.0,247.1905805038335,0.9026044563355125
2839,863,226548.0,248.4078947368421,0.851971935646684
2840,864,227412.0,248.80962800875272,0.8741111819091013
2841,864,228276.0,250.02847754654982,0.8184856547746303
2842,864,229140.0,251.5257958287596,0.7549653483115206
2843,865,230005.0,252.1984649122807,0.7508562551529266
2844,867,230872.0,253.7054945054945,0.6685900818873698
2845,870,231742.0,254.66153846153847,0.6361267804977895
2846,872,232614.0,255.6197802197802,0.6346244422555644
2847,873,233487.0,256.2974753018661,0.6580975070319651
2848,874,234361.0,256.69331872946333,0.7097383803079031
2849,875,235236.0,257.65169769989046,0.6779170366087162
2850,875,236111.0,257.4820065430753,0.7706578312302392
2851,877,236988.0,258.43838604143946,0.7182178969574972
2852,878,237866.0,259.3958560523446,0.6880224897903461
2853,881,238747.0,260.3565976008724,0.6493509047780509
2854,883,239630.0,261.03485838779955,0.6841432346575289
2855,884,240514.0,261.99782135076254,0.6473854735454777
2856,884,241398.0,263.247546346783,0.5766000344571365
2857,886,242284.0,264.50218340611355,0.5111164114865723
2858,889,243173.0,265.1832061068702,0.5139782064827879
2859,890,244063.0,265.57453754080524,0.5177734406934977
2860,892,244955.0,266.5451577801959,0.49170877422130144
2861,892,245847.0,266.93485342019545,0.5427008565921771
2862,895,246742.0,267.90662323561344,0.5185331908722268
2863,895,247637.0,268.58676789587855,0.48352857877633143
2864,896,248533.0,269.558568329718,0.44136407284830326
2865,897,249430.0,269.9458874458874,0.44035723228872986
2866,898,250328.0,271.2112676056338,0.37909691334759066
2867,900,251228.0,272.1863488624052,0.33969813046221997
2868,901,252129.0,272.5718918918919,0.31984676829602604
2869,902,253031.0,273.8430735930736,0.2660220756434355
2870,905,253936.0,274.8225108225108,0.24399329657908203
2871,906,254842.0,275.5048648648649,0.24524076616691162
2872,906,255748.0,276.48432432432435,0.23395693070616658
2873,908,256656.0,277.4659459459459,0.2280619892927292
2874,909,257565.0,278.44864864864866,0.22765912720958217
2875,909,258474.0,279.43135135135134,0.22606888248881063
2876,909,259383.0,280.71753246753246,0.2047100215095785
2877,909,260292.0,281.39675675675676,0.21657884610313213
2878,910,261202.0,281.7713052858684,0.25363541738954076
2879,910,262112.0,282.7529665587918,0.24706359312837153
2880,911,263023.0,283.73570658036675,0.2432536802530955
2881,911,263934.0,284.4116379310345,0.2787398818212423
2882,912,264846.0,285.7022653721683,0.2659646228515673
2883,912,265758.0,286.3771551724138,0.29463646193035303
2884,912,266670.0,287.9805615550756,0.24843287299527264
2885,912,267582.0,288.3426724137931,0.2738894947015334
2886,912,268494.0,289.0139935414424,0.27019931161522476
2887,914,269408.0,289.37486573576797,0.29428953110638534
2888,915,270323.0,289.4250535331906,0.3291284978475822
2889,916,271239.0,289.7852564102564,0.355086567796749
2890,917,272156.0,290.4546424759872,0.35120447050318204
2891,917,273073.0,291.1226012793177,0.3669104249574041
2892,918,273991.0,291.790202342918,0.3510830295630777
2893,919,274910.0,292.7689030883919,0.32015402621521677
2894,921,275830.0,294.0618336886994,0.2862256063783653
2895,920,276749.0,295.3564567769477,0.26449408435062877
2896,920,277669.0,296.0223880597015,0.27094761142808593
2897,921,278590.0,296.68796592119276,0.2638417243016394
2898,921,279511.0,297.3521276595745,0.24840106835244385
2899,924,280435.0,297.7016985138004,0.30103306522208995
2900,926,281361.0,298.68471337579615,0.28287564038736573
2901,926,282287.0,299.34994697773067,0.2991857344094401
2902,927,283214.0,300.33297985153763,0.3038601257131388
2903,929,284143.0,301.31813361611876,0.28202583099999495
2904,930,285073.0,302.30434782608694,0.2658894166367249
2905,931,286004.0,302.97033898305085,0.2752209077827162
2906,932,286936.0,303.31501057082454,0.2876835756598486
2907,932,287868.0,303.97888067581835,0.26459786252970385
2908,933,288801.0,304.96409714889126,0.2247915732281591
2909,933,289730.0,305.9450897571278,0.1896308549645445
2910,935,290665.0,306.9324181626188,0.16051071387609184
2911,936,291601.0,307.59599156118145,0.14827290622717465
2912,937,292538.0,308.584388185654,0.13185269389939147
2913,937,293475.0,309.57278481012656,0.10835040795191517
2914,941,294416.0,310.2381454162276,0.11202814792790082
2915,942,295358.0,310.25,0.18218610716122974
2916,942,296300.0,310.91290661070303,0.1871162634779037
2917,942,297242.0,311.57442348008385,0.21583348165270233
2918,943,298185.0,311.9089958158996,0.22724496145705864
2919,943,299128.0,312.89539748953973,0.2081859114861233
2920,943,300071.0,313.8817991631799,0.1868474813615195
2921,945,301016.0,314.54127481713687,0.1871278825156137
2922,946,301962.0,315.5297805642633,0.16823096746249191
2923,946,302908.0,316.18789144050106,0.1644941812677367
2924,947,303855.0,316.84567257559956,0.1554564412147643
2925,948,304803.0,317.503125,0.1551698185218647
2926,949,305752.0,317.8295218295218,0.16027152906218806
2927,945,302928.0,314.8939708939709,0.14513653059726414
2928,939,300210.0,311.74454828660436,0.1508133016968461
2929,934,297592.0,308.3854922279793,0.1729706316069356
2930,929,294984.0,305.68290155440417,0.172999508899267
2931,925,292986.0,303.29813664596276,0.20479662693111045
2932,922,291007.0,301.24948240165634,0.21283115948876216
2933,917,288922.0,298.78179937952433,0.23855649082801741
2934,912,286962.0,296.7549120992761,0.2597497739015548
2935,907,283755.0,293.1353305785124,0.33849703207248627
2936,902,281063.0,290.3543388429752,0.3759245054400668
2937,896,278473.0,287.3818369453044,0.4273198409761686
2938,889,275267.0,283.78041237113405,0.4894387756108888
2939,886,273756.0,281.641975308642,0.5659504737943793
2940,879,269980.0,277.1868583162218,0.6371863456514563
2941,872,266195.0,273.0205128205128,0.6959692989442318
2942,865,261822.0,268.5353846153846,0.7461336373496348
2943,859,258686.0,265.31897435897434,0.7912487991797011
2944,854,255543.0,262.0953846153846,0.8464249934676271
2945,849,252285.0,258.48872950819674,0.9252025405275003
2946,845,249645.0,255.5220061412487,0.9798363186746509
2947,838,246443.0,252.2446264073695,1.0391592611079052
2948,831,242702.0,247.65510204081633,1.1545569941171876
2949,824,239003.0,243.88061224489795,1.20451064762476
2950,821,235969.0,240.784693877551,1.2514981188352965
2951,814,231618.0,236.34489795918367,1.2933674244706022
2952,810,227883.0,231.82400813835199,1.3760792453874462
2953,807,224261.0,228.13936927772127,1.4306626297557594
2954,804,220109.0,223.91556459816888,1.4998966160047493
2955,802,218201.0,221.97456765005086,1.571537900430709
2956,795,214062.0,217.3218274111675,1.655747942654232
2957,790,209945.0,212.92596348884382,1.7389772031483277
2958,783,206221.0,209.14908722109533,1.8145279266217633
2959,777,201550.0,204.41176470588235,1.8922835146402253
2960,770,198990.0,201.6109422492401,1.9997504646198645
2961,763,194784.0,197.1497975708502,2.0807509505696387
2962,758,192421.0,194.7580971659919,2.1603293105833012
2963,752,189149.0,191.44635627530366,2.2118955686413075
2964,746,186807.0,189.0759109311741,2.261659093063292
2965,742,185415.0,187.667004048583,2.312897496197511
2966,738,182806.0,185.02631578947367,2.3707051611977104
2967,731,179350.0,181.3447927199191,2.4582450362201786
2968,728,176977.0,178.9453993933266,2.5135035982709133
2969,723,174029.0,175.60948536831484,2.6106620320311125
2970,720,171625.0,173.00907258064515,2.6902263135331173
2971,717,170214.0,171.5866935483871,2.749751585434297
2972,715,169151.0,171.20546558704453,2.703075479384905
2973,709,167328.0,169.36032388663966,2.755929610910111
2974,700,165444.0,167.62310030395136,2.794410232792271
2975,699,164233.0,166.73401015228427,2.808468207147832
2976,691,162295.0,164.76649746192894,2.8831178515051485
2977,686,161543.0,164.00304568527918,2.943217607072109
2978,680,159757.0,162.35467479674796,2.9907572415661146
2979,681,158431.0,161.0071138211382,3.052923423705524
2980,672,156818.0,159.53001017293997,3.0866637062918385
2981,672,155981.0,158.84012219959266,3.1156961106468564
2982,666,154862.0,157.70061099796334,3.1965870775064933
2983,664,153956.0,156.93781855249745,3.236607834568861
2984,658,153333.0,156.30275229357798,3.3080393112149213
2985,655,152112.0,155.53374233128835,3.295432730221769
2986,652,151387.0,154.9508700102354,3.336231546119001
2987,652,150730.0,154.5948717948718,3.3638093861155474
2988,646,150091.0,154.09753593429159,3.4000564714848824
2989,647,150194.0,154.20328542094455,3.4492724975129128
2990,642,150034.0,154.03901437371664,3.4958572759680715
2991,638,148893.0,153.1820987654321,3.5091815052115582
2992,635,148332.0,152.7621009268795,3.526280953939892
2993,632,148181.0,152.7639175257732,3.5502952581605527
2994,625,147749.0,152.31855670103093,3.623718697794323
2995,619,146889.0,151.4319587628866,3.680023985022699
2996,615,146351.0,151.18904958677686,3.6973538818081706
2997,611,145876.0,150.85418821096172,3.7309874991439216
2998,610,145900.0,150.72314049586777,3.804474230033815
2999,604,145721.0,150.84989648033127,3.837079299186629
3000,598,145802.0,151.246887966805,3.8814235626693767
3001,594,145848.0,152.08342022940562,3.8807098644078084
3002,588,145787.0,152.33751306165098,3.936516070957739
3003,582,145832.0,153.02413431269676,3.9473279613819834
3004,577,145915.0,153.59473684210528,3.9752834202220844
3005,571,146056.0,154.23020063357973,4.019339017873418
3006,566,146222.0,154.73227513227513,4.07028275290775
3007,563,146570.0,155.75982996811902,4.087324980332203
3008,562,147025.0,157.07799145299145,4.086260912671639
3009,560,147308.0,157.5486631016043,4.1700917533559165
3010,557,147727.0,158.33547695605574,4.226853526368665
3011,555,148210.0,159.0236051502146,4.251452118322385
3012,554,148717.0,159.91075268817204,4.2903056280779515
3013,555,149272.0,160.85344827586206,4.324618827861386
3014,555,149791.0,161.76133909287256,4.363759422480932
3015,554,150329.0,162.51783783783785,4.39018268369657
3016,554,150867.0,163.6301518438178,4.382231800843101
3017,554,151405.0,164.57065217391303,4.375240913239201
3018,552,151941.0,165.8744541484716,4.352308724123747
3019,551,152478.0,167.00766703176342,4.342870952606817
3020,556,153021.0,168.15494505494505,4.344333328442126
3021,555,153574.0,168.76263736263735,4.444301432498025
3022,556,154130.0,169.55995599559955,4.506275966378573
3023,558,154688.0,170.54906284454245,4.523828071374008
3024,558,155243.0,171.539226519337,4.549403865367533
3025,558,155801.0,172.72838137472283,4.553153479896378
3026,560,156361.0,173.15725359911406,4.592493324315122
3027,563,156924.0,173.97339246119734,4.577183050200957
3028,562,157384.0,174.677025527192,4.545319454397229
3029,566,157950.0,175.89086859688197,4.477386580420476
3030,568,158312.0,176.29398663697106,4.473168988771764
3031,569,158782.0,178.0067264573991,4.337018323444847
3032,576,159280.0,178.56502242152467,4.248015789212174
3033,577,159487.0,179.60247747747746,4.141953942380986
3034,577,159458.0,180.17853107344632,4.0216898610535905
3035,581,159916.0,180.9004524886878,3.920644070765623
3036,590,160506.0,182.39318181818183,3.757270304869653
3037,591,161095.0,183.68871151653363,3.6545463586653297
3038,596,161691.0,184.7897142857143,3.5649608286772407
3039,601,162292.0,186.11467889908258,3.52557666398973
3040,608,162900.0,187.67281105990784,3.419406063676244
3041,617,163517.0,188.3836405529954,3.374801513754309
3042,621,163297.0,189.43967517401393,3.233929903307713
3043,621,163516.0,191.02336448598132,3.098558431964703
3044,626,163751.0,191.74590163934425,3.039861764354231
3045,631,163130.0,191.46713615023475,2.94435663781646
3046,634,162966.0,191.27464788732394,2.891880946288715
3047,638,162807.0,191.98938679245282,2.728937737865069
3048,641,163125.0,192.59149940968123,2.6262939780557577
3049,645,163471.0,193.0,2.5581341574450485
3050,652,164123.0,194.22840236686392,2.419458241731298
3051,655,164493.0,195.12811387900356,2.3112885871568523
3052,660,164868.0,196.03804994054695,2.228024801079362
3053,661,165247.0,196.95709177592371,2.1165314915027076
3054,667,165664.0,198.4,1.9939493634145147
3055,671,166319.0,199.18443113772454,1.972475743406765
3056,674,166976.0,200.45138055222088,1.8809830027982601
3057,676,167611.0,201.9409638554217,1.7420949340800531
3058,681,168266.0,203.21980676328502,1.6467698025710842
3059,682,168922.0,205.00242718446603,1.5112954552720541
3060,688,169585.0,205.3087167070218,1.5265995139047075
3061,692,170260.0,206.626213592233,1.4422835615304834
3062,696,170956.0,208.22898903775882,1.333829496153322
3063,700,171638.0,209.05968331303288,1.2809770382051506
3064,705,172270.0,210.34188034188034,1.1917524193088054
3065,711,172954.0,211.1770451770452,1.1430477348886334
3066,712,173571.0,212.97055214723926,1.0155676545888601
3067,713,174170.0,213.70552147239263,0.9485159899588632
3068,716,174815.0,215.55487053020963,0.8606348855080564
3069,718,175441.0,216.59382716049382,0.8034176352135621
3070,722,176156.0,217.47654320987655,0.7891336237829495
3071,727,176874.0,218.36296296296297,0.7372398480550537
3072,730,177600.0,219.25925925925927,0.6877643071906937
3073,734,178331.0,219.89025893958078,0.6895193019495394
3074,739,179069.0,221.07283950617284,0.6422689621196623
3075,741,179809.0,222.26081582200248,0.5894318106316945
3076,745,180554.0,223.45792079207922,0.5617234545416642
3077,748,181302.0,224.10630407911,0.5545181808863183
3078,750,182048.0,224.75061728395062,0.5428840068404363
3079,754,182798.0,225.95550061804698,0.5281928874850066
3080,754,183545.0,226.59876543209876,0.5322663747290063
3081,759,184304.0,227.5358024691358,0.49616139646546603
3082,764,185068.0,228.76143386897405,0.4453390024766508
3083,766,185834.0,229.70828182941904,0.41224052453355325
3084,770,186604.0,230.09124537607892,0.46832880434481955
3085,773,187377.0,231.04438964241677,0.43172753395342206
3086,775,188152.0,231.42927429274292,0.46886541367945883
3087,778,188930.0,232.3862238622386,0.43222327355203216
3088,780,189710.0,233.05896805896805,0.41705918223453103
3089,785,190495.0,234.31119311193112,0.38259149988797425
3090,787,191282.0,235.2792127921279,0.3484795704866663
3091,790,192072.0,235.96068796068795,0.35642788455668883
3092,794,192866.0,236.93611793611794,0.32923897112484096
3093,795,193661.0,237.91277641277642,0.29982911369496257
3094,797,194458.0,238.8918918918919,0.27520201994685367
3095,798,195256.0,239.87223587223588,0.24372054666502832
3096,801,196057.0,240.85626535626537,0.21544102635189416
3097,801,196857.0,241.54233128834355,0.20625580488952083
3098,802,197659.0,241.9326805385557,0.24694567447561727
3099,804,198463.0,242.61980440097798,0.2603882588786737
3100,806,199269.0,243.60513447432763,0.23875849250254544
3101,806,200075.0,244.29181929181928,0.25729809561097317
3102,808,200883.0,245.2783882783883,0.24604162818216507
3103,809,201692.0,246.26617826617826,0.2343219388391039
3104,810,202502.0,246.95365853658538,0.26144517706660153
3105,810,203312.0,247.94146341463414,0.234978426933943
3106,810,204122.0,248.92926829268293,0.20565205761883726
3107,810,204932.0,249.9170731707317,0.16878732481731412
3108,812,205744.0,250.60170523751523,0.14061158965728177
3109,814,206558.0,251.5931790499391,0.11508583876434492
3110,815,207373.0,252.58587088915957,0.09531013446881417
3111,816,208189.0,253.5797807551766,0.08370458260284515
3112,817,209006.0,254.57490864799024,0.07321547200810695
3113,817,209823.0,255.5700365408039,0.06292822838712324
3114,817,210640.0,256.56516443361755,0.05259805726626771
3115,818,211458.0,257.24817518248176,0.0707330892700833
3116,816,211480.0,257.2749391727494,0.06280425516207457
3117,814,211505.0,256.68082524271847,0.11788432858967059
3118,813,211533.0,256.09322033898303,0.17398908296349908
3119,811,211563.0,256.12953995157386,0.17220237762388788
3120,810,211594.0,256.1670702179177,0.16885888052213227
3121,808,211624.0,256.20338983050846,0.16900305313423522
3122,807,211804.0,256.42130750605327,0.17188931725830067
3123,807,212460.0,257.2154963680387,0.1782741756292532
3124,804,212423.0,256.8597339782346,0.20230854822468752
3125,802,212385.0,256.813784764208,0.20951944503884445
